Palatua,obscure goddess who guarded the Palatine Hill. She was assigned a flamen minor.,http://www.thewhitegoddess.co.uk/divinity_of_the_day/roman/palatua.asp,Roman
Venilia or Venelia,"sea goddess, wife of Neptune or Faunus.",https://en.wikipedia.org/wiki/Venilia,Roman
Tranquillitas,goddess of peace and tranquility.,https://en.wikipedia.org/wiki/Tranquillitas,Roman
Frigg,"Derived from an Indo-European root meaning ""Love""",https://en.wikipedia.org/wiki/Frigg,Norse
Njörðr,"associated with the sea, seafaring, wind, fishing, wealth, and crop fertility.",https://en.wikipedia.org/wiki/Nj%C3%B6r%C3%B0r,NorseAphrodite,"Goddess of beauty, love, desire, and pleasure. In Hesiod's Theogony (188–206), she was born from sea-foam and the severed genitals of Uranus; in Homer's Iliad (5.370–417), she is daughter of Zeus and Dione. She was married to Hephaestus, but bore him no children. She had many lovers, most notably Ares, to whom she bore Harmonia, Phobos, and Deimos. She was also a lover to Adonis and Anchises, to whom she bore Aeneas. She is usually depicted as a naked or semi-nude beautiful woman. Her symbols include the magical girdle, myrtle, roses, and the scallop shell. Her sacred animals include doves and sparrows. Her Roman counterpart is Venus.[1]",https://en.wikipedia.org/wiki/Aphrodite,Greek
Hestia,"Virgin goddess of the hearth, home, domesticity and chastity. She is a daughter of Rhea and Cronus, and a sister of Zeus. Not often identifiable in Greek art, she appeared as a modestly veiled woman. Her symbols are the hearth and kettle. She plays little role in Greek myths, and although she is omitted in some lists of the twelve Olympians in favour of Dionysus, no ancient tale tells of her abdicating or giving her seat to Dionysus.[10] Her Roman counterpart Vesta, however, was a major deity of the Roman state.",https://en.wikipedia.org/wiki/Hestia,Greek
Móði and Magni,"names translate to ""Wrath"" and ""Mighty,"" respectively.",https://en.wikipedia.org/wiki/M%C3%B3%C3%B0i_and_Magni,Norse
Hera,"Queen of the gods, and goddess of women, marriage, childbirth, heirs, kings, and empires. She is the goddess of the sky, the wife and sister of Zeus, and the daughter of Cronus and Rhea. She was usually depicted as a regal woman in the prime of her life, wearing a diadem and veil and holding a lotus-tipped staff. Although she is the goddess of marriage, Zeus's many infidelities drive her to jealousy and vengefulness. Her sacred animals include the heifer, the peacock, and the cuckoo. Her Roman counterpart is Juno.",https://en.wikipedia.org/wiki/Hera,Greek
Baldr,"son of the god Odin and the goddess Frigg, and has numerous brothers, such as Thor and Váli.",https://en.wikipedia.org/wiki/Baldr,Norse
Libitina,"goddess of death, corpses and funerals.",https://en.wikipedia.org/wiki/Libitina,Roman
Providentia,goddess of forethought.,https://en.wikipedia.org/wiki/Providentia,Roman
Viduus,god who separated the soul and body after death.,https://pantheon.org/articles/v/viduus.html,Roman
Venti,"the winds, equivalent to the Greek Anemoi: North wind Aquilo(n) or Septentrio (Greek Boreas); South wind Auster (Greek Notus); East wind Vulturnus (Eurus); West wind Favonius (Zephyrus); Northwest wind Caurus or Corus (see minor winds).",https://en.wikipedia.org/wiki/Anemoi,Roman
Nona,"minor goddess, one of the Parcae (Roman equivalent of the Moirai). The spinner of the thread of life, her Greek equivalent was Clotho.",https://en.wikipedia.org/wiki/Nona_(mythology),Roman
Picus,Italic woodpecker god with oracular powers.,https://en.wikipedia.org/wiki/Picus,Roman
Þrúðr,"""Power""",https://en.wikipedia.org/wiki/%C3%9Er%C3%BA%C3%B0r,Norse
Saturn,"a titan, god of harvest and agriculture, the father of Jupiter, Neptune, Juno, and Pluto.",https://en.wikipedia.org/wiki/Saturn_(mythology),Roman
Vili and Vé,brothers of the god Odin,https://en.wikipedia.org/wiki/Vili_and_V%C3%A9,Norse
Carmentes,"two goddesses of childbirth: Antevorta and Postvorta or Porrima, future and past.",https://en.wikipedia.org/wiki/Camenae,Roman
